Country Name,Country Code,Region,IncomeGroup,Year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),Life expectancy at birth (years)
Bangladesh,BGD,South Asia,Lower middle income,1993,32.454,9.09,33166500000.0,300.556,0.0,60.388
Bangladesh,BGD,South Asia,Lower middle income,1992,33.299,9.508,31708900000.0,293.645,0.0,59.618
Bangladesh,BGD,South Asia,Lower middle income,1991,34.183,9.929,30957500000.0,293.16,0.0,58.891
Bangladesh,BGD,South Asia,Lower middle income,1990,35.099,10.352,31598300000.0,306.269,0.0,58.21
Bangladesh,BGD,South Asia,Lower middle income,1989,36.041,10.779,28781700000.0,285.829,0.0,57.571
Bangladesh,BGD,South Asia,Lower middle income,1988,36.992,11.214,26579000000.0,270.7,0.0,56.958
Bangladesh,BGD,South Asia,Lower middle income,1987,37.933,11.657,24298000000.0,253.974,0.0,56.359
Bangladesh,BGD,South Asia,Lower middle income,1986,38.846,12.107,21774000000.0,233.658,0.0,55.772
Bangladesh,BGD,South Asia,Lower middle income,1985,39.713,12.547,22278400000.0,245.454,0.0,55.21
Bangladesh,BGD,South Asia,Lower middle income,1984,40.514,12.962,18920800000.0,213.997,0.0,54.693
Bangladesh,BGD,South Asia,Lower middle income,1983,41.247,13.346,17609000000.0,204.418,0.0,54.225
Bangladesh,BGD,South Asia,Lower middle income,1982,41.91,13.705,18525400000.0,220.719,0.0,53.794
Bangladesh,BGD,South Asia,Lower middle income,1981,42.505,14.054,20249700000.0,247.65,0.0,53.376
Bangladesh,BGD,South Asia,Lower middle income,1980,43.039,14.444,18138000000.0,227.752,0.0,52.9
Bangladesh,BGD,South Asia,Lower middle income,1979,43.525,14.937,15565500000.0,200.77,0.0,52.277
Bangladesh,BGD,South Asia,Lower middle income,1978,43.981,15.561,13281800000.0,176.034,0.0,51.473
Bangladesh,BGD,South Asia,Lower middle income,1977,44.421,16.308,9651150000.0,131.373,0.0,50.498
Bangladesh,BGD,South Asia,Lower middle income,1976,44.852,17.14,10117100000.0,141.197,0.0,49.402
Bangladesh,BGD,South Asia,Lower middle income,1975,45.279,17.962,19448300000.0,277.571,0.0,48.313
Bangladesh,BGD,South Asia,Lower middle income,1974,45.704,18.652,12512500000.0,182.02,0.0,47.396
Bangladesh,BGD,South Asia,Lower middle income,1973,46.117,19.12,8086730000.0,119.56,0.0,46.773
Bangladesh,BGD,South Asia,Lower middle income,1972,46.511,19.321,6288250000.0,94.3817,0.0,46.507
Bangladesh,BGD,South Asia,Lower middle income,1971,46.879,19.262,8751840000.0,133.551,0.0,46.589
Bangladesh,BGD,South Asia,Lower middle income,1970,47.217,19.001,8992720000.0,140.003,0.0,46.942
Bangladesh,BGD,South Asia,Lower middle income,1969,47.517,18.638,8471010000.0,135.147,0.0,47.432
Bangladesh,BGD,South Asia,Lower middle income,1968,47.775,18.301,7483690000.0,122.848,0.0,47.888
Bangladesh,BGD,South Asia,Lower middle income,1967,47.989,18.091,7253580000.0,122.871,0.0,48.176
Bangladesh,BGD,South Asia,Lower middle income,1966,48.157,18.052,6439690000.0,112.665,0.0,48.236
Bangladesh,BGD,South Asia,Lower middle income,1965,48.28,18.2,5906640000.0,106.647,0.0,48.05
Bangladesh,BGD,South Asia,Lower middle income,1964,48.364,18.512,5386050000.0,100.221,0.0,47.649
Bangladesh,BGD,South Asia,Lower middle income,1963,48.412,18.92,5319460000.0,101.901,0.0,47.126
Bangladesh,BGD,South Asia,Lower middle income,1962,48.426,19.368,5081410000.0,100.122,0.0,46.557
Bangladesh,BGD,South Asia,Lower middle income,1961,48.403,19.839,4817580000.0,97.5953,0.0,45.97
Bangladesh,BGD,South Asia,Lower middle income,1960,48.34,20.324,4274890000.0,89.0352,0.0,45.379
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2018,10.683,8.936,4673500000.0,16327.6,81.7608,78.981
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2017,10.683,8.936,4673500000.0,16327.6,81.7608,78.981
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2016,10.732,8.865,4529050000.0,15847.1,79.5494,78.888
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2015,10.806,8.789,4584150000.0,16066.5,76.11,78.801
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2014,10.916,8.708,4608350000.0,16179.6,75.16,78.717
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2013,11.067,8.625,4612500000.0,16224.3,71.8,78.633
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2012,11.259,8.54,4656350000.0,16412.9,71.2,78.547
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2011,11.489,8.454,4660900000.0,16470.4,66.5,78.456
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2010,11.748,8.368,4529900000.0,16056.0,65.1,78.364
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2009,12.026,8.279,4479950000.0,15937.0,64.7,78.272
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2008,12.308,8.19,4782000000.0,17081.9,61.4,78.184
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2007,12.581,8.099,4672250000.0,16764.4,58.2,78.097
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2006,12.837,8.009,4176500000.0,15051.7,55.3,78.009
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2005,13.069,7.921,3897300000.0,14104.1,52.5,77.915
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2004,13.274,7.835,3514350000.0,12766.3,49.8,77.808
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2003,13.457,7.753,3274850000.0,11937.7,39.6896,77.682
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2002,13.624,7.677,3169600000.0,11592.2,27.8363,77.534
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2001,13.78,7.609,3116650000.0,11437.2,11.9365,77.362
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2000,13.934,7.553,3121500000.0,11496.6,3.97368,77.162
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1999,14.095,7.51,3012080000.0,11137.3,2.37625,76.933
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1998,14.27,7.482,2874460000.0,10672.4,1.97025,76.68
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1997,14.462,7.468,2549300000.0,9505.67,0.783429,76.41
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1996,14.672,7.471,2411870000.0,9031.57,0.389464,76.131
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1995,14.896,7.488,2261970000.0,8505.08,0.00775224,75.852
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1994,15.126,7.521,2151300000.0,8121.37,0.0,75.583
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1993,15.355,7.567,2046190000.0,7754.42,0.0,75.332
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1992,15.574,7.624,1950900000.0,7421.09,0.0,75.101
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1991,15.784,7.69,2007110000.0,7663.5,0.0,74.892
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1990,15.988,7.763,2023320000.0,7754.08,0.0,74.704
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1989,16.194,7.843,1703970000.0,6554.82,0.0,74.534
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1988,16.407,7.93,1540890000.0,5949.93,0.0,74.372
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1987,16.63,8.02,1448710000.0,5614.76,0.0,74.206
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1986,16.859,8.111,1315620000.0,5117.0,0.0,74.029
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1985,17.079,8.199,1198330000.0,4676.17,0.0,73.825
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1984,17.268,8.277,1144930000.0,4481.19,0.0,73.585
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1983,17.418,8.344,1050510000.0,4123.09,0.0,73.303
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1982,17.529,8.4,989410000.0,3894.06,0.0,72.98
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1981,17.615,8.444,946950000.0,3738.48,0.0,72.618
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1980,17.698,8.479,860389000.0,3408.91,0.0,72.222
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1979,17.813,8.507,670362000.0,2667.04,0.0,71.8
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1978,17.988,8.535,552884000.0,2209.74,0.0,71.364
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1977,18.245,8.564,495098000.0,1988.85,0.0,70.931
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1976,18.591,8.599,435911000.0,1760.67,0.0,70.509
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1975,19.018,8.637,402179000.0,1633.85,0.0,70.113
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1974,19.504,8.675,311809000.0,1274.54,0.0,69.756
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1973,20.024,8.712,311809000.0,1274.54,0.0,69.436
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1972,20.562,8.749,311809000.0,1274.54,0.0,69.149
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1971,21.123,8.788,311809000.0,1274.54,0.0,68.89
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1970,21.736,8.833,311809000.0,1274.54,0.0,68.65
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1969,22.445,8.888,311809000.0,1274.54,0.0,68.421
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1968,23.273,8.959,311809000.0,1274.54,0.0,68.187
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1967,24.22,9.053,311809000.0,1274.54,0.0,67.928
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1966,25.263,9.175,311809000.0,1274.54,0.0,67.628
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1965,26.35,9.336,311809000.0,1274.54,0.0,67.275
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1964,27.414,9.543,311809000.0,1274.54,0.0,66.86
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1963,28.395,9.797,311809000.0,1274.54,0.0,66.381
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1962,29.25,10.098,311809000.0,1274.54,0.0,65.831
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1961,29.968,10.443,311809000.0,1274.54,0.0,65.198
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1960,30.56,10.826,311809000.0,1274.54,0.0,64.472
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,10.8,12.6,59662500000.0,6289.94,79.1299,74.1293
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,10.8,12.6,54726600000.0,5761.75,74.4364,74.1293
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,12.4,12.6,47722700000.0,5022.63,71.113,73.8268
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,12.5,12.6,56454700000.0,5949.11,62.2304,73.6244
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,12.5,12.8,78813800000.0,8318.51,59.02,72.9707
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,12.5,13.2,75528000000.0,7978.87,54.17,72.4707
Belarus,BLR,Europe & Central Asia,Upper middle income,2012,12.2,13.4,65685100000.0,6940.16,46.91,71.9659
Belarus,BLR,Europe & Central Asia,Upper middle income,2011,11.5,14.3,61757800000.0,6519.23,39.6489,70.5537
Belarus,BLR,Europe & Central Asia,Upper middle income,2010,11.4,14.5,58665100000.0,6181.4,31.8,70.4049
Belarus,BLR,Europe & Central Asia,Upper middle income,2009,11.4,14.1,50874100000.0,5351.36,27.43,70.4073
Belarus,BLR,Europe & Central Asia,Upper middle income,2008,11.1,13.8,60763500000.0,6377.37,23.0,70.4561
Belarus,BLR,Europe & Central Asia,Upper middle income,2007,10.7,13.7,45277400000.0,4735.66,19.7,70.2073
Belarus,BLR,Europe & Central Asia,Upper middle income,2006,9.9,14.2,36954300000.0,3847.43,16.2,69.4049
Belarus,BLR,Europe & Central Asia,Upper middle income,2005,9.3,14.5,30207600000.0,3125.81,8.95097,68.8512
Belarus,BLR,Europe & Central Asia,Upper middle income,2004,9.1,14.3,23144400000.0,2378.62,8.95097,68.9561
Belarus,BLR,Europe & Central Asia,Upper middle income,2003,9.0,14.5,17827800000.0,1819.77,8.95097,68.5537
Belarus,BLR,Europe & Central Asia,Upper middle income,2002,8.9,14.8,14594200000.0,1479.31,8.95097,68.0561
Belarus,BLR,Europe & Central Asia,Upper middle income,2001,9.2,14.1,12354800000.0,1244.37,4.30062,68.5073
Belarus,BLR,Europe & Central Asia,Upper middle income,2000,9.4,13.5,12736900000.0,1276.29,1.8604,68.9122
Belarus,BLR,Europe & Central Asia,Upper middle income,1999,9.3,14.2,12138500000.0,1210.61,0.494881,67.9073
Belarus,BLR,Europe & Central Asia,Upper middle income,1998,9.2,13.6,15222000000.0,1511.77,0.0738689,68.4073
Belarus,BLR,Europe & Central Asia,Upper middle income,1997,8.9,13.5,14128400000.0,1396.5,0.0490209,68.461
Belarus,BLR,Europe & Central Asia,Upper middle income,1996,9.4,13.1,14756800000.0,1452.45,0.0292983,68.5122
Belarus,BLR,Europe & Central Asia,Upper middle income,1995,9.9,13.1,13972700000.0,1370.68,0.00292125,68.461
Belarus,BLR,Europe & Central Asia,Upper middle income,1994,10.8,12.7,14932000000.0,1460.06,0.000485951,68.7683
Belarus,BLR,Europe & Central Asia,Upper middle income,1993,11.5,12.6,16281000000.0,1590.1,0.0,68.9707
Belarus,BLR,Europe & Central Asia,Upper middle income,1992,12.5,11.4,17037000000.0,1667.68,0.0,70.022
Belarus,BLR,Europe & Central Asia,Upper middle income,1991,13.0,11.2,18000000000.0,1765.74,0.0,70.378
Belarus,BLR,Europe & Central Asia,Upper middle income,1990,14.0,10.8,21650000000.0,2124.84,0.0,70.8366
Belarus,BLR,Europe & Central Asia,Upper middle income,1989,15.1,10.2,21650000000.0,2124.84,0.0,71.4829
Belarus,BLR,Europe & Central Asia,Upper middle income,1988,16.1,10.1,21650000000.0,2124.84,0.0,71.3415
Belarus,BLR,Europe & Central Asia,Upper middle income,1987,16.1,9.9,21650000000.0,2124.84,0.0,70.9902
Belarus,BLR,Europe & Central Asia,Upper middle income,1986,17.1,9.7,21650000000.0,2124.84,0.0,71.5495
Belarus,BLR,Europe & Central Asia,Upper middle income,1985,16.5,10.6,21650000000.0,2124.84,0.0,70.9927
Belarus,BLR,Europe & Central Asia,Upper middle income,1984,17.0,10.5,21650000000.0,2124.84,0.0,70.2719
Belarus,BLR,Europe & Central Asia,Upper middle income,1983,17.6,9.9,21650000000.0,2124.84,0.0,70.0647
Belarus,BLR,Europe & Central Asia,Upper middle income,1982,16.3,9.6,21650000000.0,2124.84,0.0,69.9082
Belarus,BLR,Europe & Central Asia,Upper middle income,1981,16.3,9.6,21650000000.0,2124.84,0.0,69.8192
Belarus,BLR,Europe & Central Asia,Upper middle income,1980,16.177,9.9,21650000000.0,2124.84,0.0,69.802
Belarus,BLR,Europe & Central Asia,Upper middle income,1979,16.008,9.5,21650000000.0,2124.84,0.0,69.8416
Belarus,BLR,Europe & Central Asia,Upper middle income,1978,15.858,9.1,21650000000.0,2124.84,0.0,69.9063
Belarus,BLR,Europe & Central Asia,Upper middle income,1977,15.74,8.9,21650000000.0,2124.84,0.0,69.9674
Belarus,BLR,Europe & Central Asia,Upper middle income,1976,15.668,8.8,21650000000.0,2124.84,0.0,70.0159
Belarus,BLR,Europe & Central Asia,Upper middle income,1975,15.642,9.45,21650000000.0,2124.84,0.0,70.0483
Belarus,BLR,Europe & Central Asia,Upper middle income,1974,15.647,9.33,21650000000.0,2124.84,0.0,70.0681
Belarus,BLR,Europe & Central Asia,Upper middle income,1973,15.672,9.225,21650000000.0,2124.84,0.0,70.0824
Belarus,BLR,Europe & Central Asia,Upper middle income,1972,15.718,9.131,21650000000.0,2124.84,0.0,70.0924
Belarus,BLR,Europe & Central Asia,Upper middle income,1971,15.805,9.051,21650000000.0,2124.84,0.0,70.093
Belarus,BLR,Europe & Central Asia,Upper middle income,1970,15.976,8.989,21650000000.0,2124.84,0.0,70.0792
Belarus,BLR,Europe & Central Asia,Upper middle income,1969,16.284,8.949,21650000000.0,2124.84,0.0,70.0451
Belarus,BLR,Europe & Central Asia,Upper middle income,1968,16.756,8.936,21650000000.0,2124.84,0.0,69.9826
Belarus,BLR,Europe & Central Asia,Upper middle income,1967,17.395,8.951,21650000000.0,2124.84,0.0,69.8817
Belarus,BLR,Europe & Central Asia,Upper middle income,1966,18.184,8.999,21650000000.0,2124.84,0.0,69.7346
Belarus,BLR,Europe & Central Asia,Upper middle income,1965,19.09,9.079,21650000000.0,2124.84,0.0,69.5374
Belarus,BLR,Europe & Central Asia,Upper middle income,1964,20.068,9.189,21650000000.0,2124.84,0.0,69.2899
Belarus,BLR,Europe & Central Asia,Upper middle income,1963,21.053,9.328,21650000000.0,2124.84,0.0,68.9921
Belarus,BLR,Europe & Central Asia,Upper middle income,1962,21.975,9.494,21650000000.0,2124.84,0.0,68.6358
Belarus,BLR,Europe & Central Asia,Upper middle income,1961,22.788,9.69,21650000000.0,2124.84,0.0,68.2127
Belarus,BLR,Europe & Central Asia,Upper middle income,1960,23.455,9.918,21650000000.0,2124.84,0.0,67.7081
Belgium,BEL,Europe & Central Asia,High income: OECD,2018,10.5,9.6,532000000000.0,46556.1,88.6551,81.439
Belgium,BEL,Europe & Central Asia,High income: OECD,2017,10.5,9.6,495000000000.0,43507.2,87.6797,81.439
Belgium,BEL,Europe & Central Asia,High income: OECD,2016,10.8,9.5,470000000000.0,41449.1,86.5165,81.439
Belgium,BEL,Europe & Central Asia,High income: OECD,2015,10.8,9.8,456000000000.0,40441.1,85.0529,80.9927
Belgium,BEL,Europe & Central Asia,High income: OECD,2014,11.2,9.3,531000000000.0,47355.3,85.0,81.2878
Belgium,BEL,Europe & Central Asia,High income: OECD,2013,11.3,9.8,521000000000.0,46680.4,82.1702,80.5878
Belgium,BEL,Europe & Central Asia,High income: OECD,2012,11.5,9.8,498000000000.0,44826.4,80.72,80.3854
Belgium,BEL,Europe & Central Asia,High income: OECD,2011,11.7,9.4,527000000000.0,47743.8,81.61,80.5854
Belgium,BEL,Europe & Central Asia,High income: OECD,2010,11.9,9.7,484000000000.0,44380.2,75.0,80.1829
Belgium,BEL,Europe & Central Asia,High income: OECD,2009,11.8,9.6,485000000000.0,44880.6,70.0,80.0341
Belgium,BEL,Europe & Central Asia,High income: OECD,2008,11.9,9.8,519000000000.0,48424.6,66.0,79.6805
Belgium,BEL,Europe & Central Asia,High income: OECD,2007,11.7,9.5,472000000000.0,44403.8,64.44,79.7829
Belgium,BEL,Europe & Central Asia,High income: OECD,2006,11.6,9.6,410000000000.0,38852.4,59.72,79.3805
Belgium,BEL,Europe & Central Asia,High income: OECD,2005,11.4,9.9,387000000000.0,36967.3,55.82,78.9805
Belgium,BEL,Europe & Central Asia,High income: OECD,2004,11.3,9.7,371000000000.0,35589.7,53.86,78.878
Belgium,BEL,Europe & Central Asia,High income: OECD,2003,11.0,10.3,319000000000.0,30743.9,49.97,78.1293
Belgium,BEL,Europe & Central Asia,High income: OECD,2002,10.9,10.2,259000000000.0,25052.3,46.33,78.0756
Belgium,BEL,Europe & Central Asia,High income: OECD,2001,11.2,10.1,238000000000.0,23121.6,31.2884,77.9732
Belgium,BEL,Europe & Central Asia,High income: OECD,2000,11.4,10.2,238000000000.0,23207.4,29.4317,77.722
Belgium,BEL,Europe & Central Asia,High income: OECD,1999,11.2,10.3,260000000000.0,25444.1,13.7722,77.6195
Belgium,BEL,Europe & Central Asia,High income: OECD,1998,11.2,10.3,261000000000.0,25541.7,7.88662,77.4732
Belgium,BEL,Europe & Central Asia,High income: OECD,1997,11.4,10.2,255000000000.0,25027.7,4.93808,77.3707
Belgium,BEL,Europe & Central Asia,High income: OECD,1996,11.5,10.3,281000000000.0,27701.9,2.96841,77.1873
Belgium,BEL,Europe & Central Asia,High income: OECD,1995,11.4,10.3,290000000000.0,28565.9,0.991663,76.8407
Belgium,BEL,Europe & Central Asia,High income: OECD,1994,11.5,10.3,246000000000.0,24338.1,0.695995,76.6917
Belgium,BEL,Europe & Central Asia,High income: OECD,1993,12.0,10.6,226000000000.0,22403.2,0.199446,76.3454
Belgium,BEL,Europe & Central Asia,High income: OECD,1992,12.4,10.4,236000000000.0,23497.7,0.100041,76.3512
Belgium,BEL,Europe & Central Asia,High income: OECD,1991,12.6,10.4,212000000000.0,21154.3,0.0200726,76.1922
Belgium,BEL,Europe & Central Asia,High income: OECD,1990,12.4,10.4,206000000000.0,20710.6,0.00100674,76.052
Belgium,BEL,Europe & Central Asia,High income: OECD,1989,12.2,10.8,165000000000.0,16613.5,0.00100674,75.6327
Belgium,BEL,Europe & Central Asia,High income: OECD,1988,12.1,10.6,163000000000.0,16478.8,0.00100674,75.5659
Belgium,BEL,Europe & Central Asia,High income: OECD,1987,11.9,10.7,150000000000.0,15216.9,0.00100674,75.3659
Belgium,BEL,Europe & Central Asia,High income: OECD,1986,11.9,11.3,121000000000.0,12235.2,0.00100674,74.7317
